,meal_type,food_name,food_id,serving_id,calories
8965,Breakfast,Presweetened Leaf Tea with Sugar,7476,27987,6
6743,Breakfast,Cooked Hot Peppers (Fat Not Added in Cooking),6587,24525,57
893,Breakfast,"Beef Top Round (Trimmed to 1/4"" Fat, Cooked, Braised)",37409,35995,211
1490,Breakfast,Chicken Meatballs,546178,570394,45
1850,Breakfast,"Turkey Wing (with Skin, Bone Removed, Smoked, Cooked)",40749,41717,44
324,Breakfast,"Beef Bottom Round (Lean Only, Trimmed to 1/8"" Fat)",40428,46556,109
1215,Dinner,Chicken or Turkey with Dumplings (Mixture),2379,8352,368
2933,Breakfast,"Bison Top Round (Lean Only, 1"" Steak, Cooked, Broiled)",38754,38444,313
9099,Breakfast,Yellow String Beans Creamed or with Cheese Sauce,6749,25824,264
7070,Breakfast,Home Fries with Green or Red Peppers and Onions,5768,22050,212
9065,Breakfast,Color Cooked String Beans,6343,23385,83
6920,Breakfast,Cooked Breadfruit (Fat Not Added in Cooking),6379,25188,287
10265,Breakfast,Cooked Parsnips,6664,23806,143
1129,Dinner,Chicken Kiev,2266,9328,653
9979,Breakfast,Cooked Turnip Greens with Roots (from Fresh),5987,23675,71
2918,Dinner,"Croissant with Egg, Cheese and Sausage",39862,40468,523
3084,Dinner,Veal Parmigiana,2242,6916,362
4304,Breakfast,Freshwater Drum (Fish),37988,37083,236
2795,Breakfast,"Turkey Light Meat and Skin (Young Tom, Cooked, Roasted)",34647,31381,260
6494,Breakfast,Chocolate Cake (Dry Mix),38842,38692,121
798,Breakfast,"Beef Tenderloin (Lean Only, Trimmed to 1/4"" Fat, Prime Grade, Cooked, Roasted)",37307,35823,217
734,Breakfast,"Beef Ribs (Whole, Trimmed to 1/2"" Fat, Prime Grade, Cooked, Broiled)",37498,36156,347
7752,Breakfast,Doughnut (Cake Type),4218,15278,59
2244,Dinner,Pork Chow Mein or Chop Suey with Noodles,2480,10342,447
178,Breakfast,Ground Beef (90% Lean / 10% Fat),40396,41287,148
6545,Breakfast,Lemon Puddings (Dry Mix),39556,40096,309
7854,Dinner,Shad Creole with Rice,2547,9190,408
1174,Breakfast,Roasted Broiled or Baked Chicken Wing,1716,5274,86
7649,Breakfast,"Mashed Potato made with Milk, Sour Cream and/or Cream Cheese and Fat (from Fresh)",5781,20949,321
1831,Breakfast,Dry Table Wine,7702,29080,87
8548,Breakfast,Fruit Flavored Soft Drink (containing Caffeine),7520,28407,153
6515,Breakfast,Dry Roasted Pecan Nuts (Without Salt Added),37085,35385,201
8493,Dinner,"Wild Rabbit Meat (Cooked, Stewed)",38600,38179,517
8145,Dinner,Chimichanga with Beef and Red Chili Peppers,39909,40516,424
3201,Breakfast,Toasted 100% Whole Wheat Bagel with Raisins,3585,13802,259
198,Breakfast,"Beef T-Bone Steak (Lean Only, Trimmed to 1/4"" Fat)",37460,36095,206
6383,Breakfast,Dry Sweet Whey,1047,1718,28
4087,Breakfast,"Nacho Cheese Tortilla Chips (Low Fat, Made with Olestra)",39615,40192,91
548,Breakfast,"Beef Eye Of Round (Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Roasted)",37402,35984,139
7748,Breakfast,Nut Cake without Icing,3866,14044,163
5106,Breakfast,Cream of Rice (Fat Added in Cooking),4511,19238,189
6037,Breakfast,Cooked Peas and Corn (Fat Not Added in Cooking),6691,25048,156
2532,Breakfast,Broiled or Baked Breaded or Floured Pork Steak or Cutlet (Lean Only Eaten),1473,2811,37
2314,Breakfast,"Pork Chops or Roasts (Loin Blade, Bone-In)",36047,33537,314
7470,Breakfast,Cheese Flavor Corn Puffs or Twists (Unenriched),39630,40224,158
4464,Breakfast,Pickled Mackerel,2013,8019,71
66,Dinner,Beef and Rice (Mixture),2323,7450,363
3260,Breakfast,Rye Bread,38814,38614,83
2572,Breakfast,Salt Pork,1524,3584,186
6385,Breakfast,Chocolate Milk Beverage with Nonfat Dry Milk and Low Calorie Sweetener (Dry Mix),1061,428,24
8478,Dinner,Guinea Hen Meat and Skin,34536,31163,567
622,Breakfast,"Beef Porterhouse Steak (Trimmed to 1/4"" Fat, Choice Grade, Cooked, Broiled)",37289,35784,291
1681,Breakfast,Vegetable Chicken Noodle Soup (Prepared with Water or Ready-to-Serve),7120,25740,70
787,Breakfast,"Beef T-Bone Steak (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",37636,36439,243
3332,Breakfast,Oat Bran Bread (Reduced Calorie),38807,38598,46
5573,Breakfast,Cranberry Juice Cocktail (Bottled),37838,36782,137
9312,Breakfast,Fruit Topping Unsweetened,7414,27432,192
3280,Breakfast,Oatmeal Bread,38798,38573,73
5312,Breakfast,Ripe Red Banana (Guineo Morado),5392,19114,93
8248,Breakfast,Granita,4227851,4115315,202
4564,Breakfast,Baked Breaded or Battered Fish Stick Patty or Fillet,1948,7016,42
9132,Breakfast,Tomato Soup,6205,24307,102
7012,Breakfast,"Green Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)",36479,34365,15
478,Breakfast,"Beef Chuck (Clod Roast, Trimmed to 0"" Fat, Choice Grade, Cooked, Braised)",40365,41224,184
6391,Breakfast,Mashed Potato made with Milk (from Dry),5789,19856,115
2647,Dinner,"Pork Tongue (Cooked, Braised)",36135,33695,626
4716,Breakfast,Garlic Shrimp,34628002,31066616,333
8833,Breakfast,"Oil Roasted Mixed Nuts (with Peanuts, with Salt Added)",37132,35483,175
1033,Breakfast,Beef and Pork Bologna (Low Fat),40589,41463,64
6508,Lunch,Creamy Chocolate Frostings (Dry Mix),39492,40010,1509
2598,Breakfast,"Pork Heart (Cooked, Braised)",36118,33668,215
4641,Breakfast,Canned Oysters,2171,8887,42
10263,Breakfast,Cooked Parsnips (Fat Added in Cooking),6693,22718,143
9209,Breakfast,Dried Sisymbrium Sp. Seeds,37107,35433,235
344,Breakfast,"Beef Bottom Sirloin (Tri-Tip Roast, Trimmed to 0"" Fat, Choice Grade, Cooked, Roasted)",37683,44897,185
4773,Dinner,Lasagna with Cheese and Meat Sauce (Diet Frozen Meal),5169,20195,368
1871,Breakfast,Late Harvest Wine,37773,36666,174
6954,Breakfast,Grits (Fat Not Added in Cooking),4440,17295,111
3986,Breakfast,Soft Serve Light Ice Cream Cone (Flavors Other Than Chocolate),1157,2049,296
10138,Breakfast,Teaseed Vegetable Oil,34269,30582,120
2888,Breakfast,Thin Crust Pizza with Meat,4889,18780,223
220,Breakfast,"Beef Top Loin (Lean Only, Trimmed to 1/4"" Fat, Prime Grade)",37311,35830,268
9704,Breakfast,Cooked Broccoli with Mushroom Sauce (from Frozen),6020,22896,116
5399,Breakfast,"Blueberries (Unsweetened, Frozen)",35763,32992,79
8794,Lunch,Honey Roasted Mixed Nuts with Peanuts,3366,10743,835
9558,Breakfast,Baked or Broiled Conch,2147,8207,22
4016,Breakfast,Mole Poblano (Sauce),3090,12124,313
4602,Breakfast,Octopus,38126,37385,70
4248,Breakfast,Perch Fish (Mixed Species),38024,37166,55
9667,Breakfast,Light Beer,37718,36569,103
6685,Breakfast,Brown Sugar Fudge (Penuche),7432,25924,88
7882,Dinner,Rich Ice Cream,1112,1817,369
6648,Lunch,"White Cake (Dry Mix, Pudding Type)",39104,39379,2217
7244,Breakfast,Instant Breakfast Powder (with Milk and Low Calorie Sweetener),943,1657,180
4241,Breakfast,Smoked Salmon,2065,6857,23
4740,Breakfast,Instant Brown Rice (Fat Not Added in Cooking),4535,15243,233
9603,Breakfast,"Cooked Beets (From Fresh, Fat Added in Cooking)",6377,23516,102
5563,Breakfast,"Oats, Sugar, Raisins and Coconut Granola Bar",4245,15897,200
2881,Breakfast,Pepperoni and Sausage Pizza,7210232,6958896,280
1677,Breakfast,"Oriental Style Chicken Soup with Vegetables (Broccoli, Carrots, Celery, Potatoes and Onions)",3015,10658,55
4826,Breakfast,Beef Noodle Soup,5210,20971,83
901,Breakfast,"Beef Top Round (Trimmed to 1/8"" Fat, Prime Grade, Cooked, Broiled)",37632,36431,191
7991,Breakfast,Frozen Italian Ice,39523,40047,61
2296,Breakfast,"Pork Chops (Top Loin, Boneless, Cooked, Broiled)",36083,33607,250
8596,Dinner,Mud Pie,581435,604275,602
4913,Breakfast,Pasta with Meat Sauce,5069,17949,329
296,Breakfast,"Beef Tip Round (Trimmed to 0"" Fat)",37468,44858,43
9955,Breakfast,Stuffed Green Pepper (Diet Frozen Meal),2966,9502,290
4153,Dinner,Spaghetti with Clam Sauce,5021,20185,479
4918,Breakfast,Pasta with Vegetables,5073,17892,310
27,Breakfast,Beef Bologna,35124,32222,88
8170,Breakfast,Croutons,3553,12826,186
7503,Breakfast,Wheat Crackers (with Cheese Filling),38952,38973,35
7655,Breakfast,Sweet Potato,36617,34584,112
6556,Breakfast,Dry Walrus Meat (Alaska Native),40545,46632,71
3248,Breakfast,Baguette,284041,319826,175
8384,Breakfast,Homemade-Style Spaghetti Sauce with Beef or Meat,2187,8266,281
9969,Breakfast,Greens,5903,22784,68
2580,Breakfast,Bacon (Lean Meat Added),1523,4491,50
5379,Breakfast,Chinese Gooseberries (Kiwi Fruit),35845,33123,46
6151,Breakfast,Pineapple Strudel,4187,16722,159
1370,Breakfast,"Chicken Leg Meat and Skin (Broilers or Fryers, Roasted, Cooked)",34463,31008,264
10404,Breakfast,"Butternut Winter Squash (with Salt, Frozen, Cooked, Boiled)",36892,35027,94
7838,Breakfast,"Chocolate Devil's Food or Fudge Cake (Pudding Type Mix, Cholesterol Free)",3825,14017,233
5803,Breakfast,Orange Peach Juice Drink,7602,28030,122
5292,Breakfast,Baby Food Applesauce and Apricots,5632,21117,7
681,Lunch,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",37577,36314,1119
3159,Breakfast,Cinnamon Raisin Bagels,38770,38485,243
2987,Breakfast,Turkey Skin,34554,31199,197
1882,Breakfast,Imitation Alaska King Crab (Made From Surimi),38099,37327,87
9385,Breakfast,"Mushroom Soup (with Equal Volume Water, Dehydrated)",35008,32006,96
1940,Breakfast,"Ham Steak (Boneless, Extra Lean, Cured)",36153,33729,35
3296,Breakfast,Sesame Bread,584711,607414,54
3534,Breakfast,Puffed Wheat Cereal (Presweetened),35379,32560,107
3729,Dinner,"Ham, Egg and Cheese Croissant Sandwich",4980,22535,402
8451,Lunch,Squab (Pigeon) Meat and Skin,34545,31181,873
1181,Breakfast,Fried Chicken Wing No Coating (Skin Not Eaten),1724,5837,36
1375,Breakfast,"Chicken Leg Meat (Broilers or Fryers, Stewed, Cooked)",34468,31021,187
5852,Breakfast,Oranges,35878,33208,62
5111,Breakfast,"White Rice (Medium-Grain, Unenriched, Cooked)",39826,40443,242
626,Breakfast,"Beef Porterhouse Steak (Trimmed to 1/8"" Fat)",40276,41088,70
2112,Breakfast,New Zealand Lamb Ribs (Frozen),38503,37986,98
6517,Breakfast,Dry Roasted Macadamia Nuts (with Salt Added),37130,35479,203
4549,Breakfast,Fried Floured or Breaded Whiting,2113,8535,59
7354,Breakfast,Cooked Red or Green Corn with Peppers,6646,24403,210
6967,Breakfast,"Cooked Pinto, Calico or Red Beans (Fat Not Added in Cooking)",3203,10497,199
4180,Breakfast,Dried Salted Cod,1974,7147,82
9791,Breakfast,"Cauliflower (with Salt, Frozen, Drained, Cooked, Boiled)",36790,34867,34
6310,Breakfast,Potato French Fries,5762,22980,156
1462,Dinner,Mustard Chicken,34532986,30992272,359
2887,Dinner,Sausage and Spaghetti Sauce Sandwich,2855,11167,490
5340,Breakfast,Peanut Butter and Banana Sandwich,3394,9911,322
684,Breakfast,"Beef Ribs (Large End, Trimmed to 1/8"" Fat, Prime Grade)",37581,36322,104
4539,Dinner,"Pacific Herring (Fish) (Cooked, Dry Heat)",38157,37444,360
4514,Breakfast,Pickled Sea Bass (Mero En Escabeche),2075,6734,78
8079,Breakfast,Egg and Cheese Sandwich,39941,40549,340
8327,Breakfast,Gelatin Dessert with Fruit and Vegetables,7459,26282,146
1366,Breakfast,"Chicken Drumstick Meat (Broilers or Fryers, Stewed, Cooked)",34459,30999,78
3916,Breakfast,100% Whole Wheat Roll (Home Recipe or Bakery),3588,12522,80
10350,Breakfast,Cooked Pumpkin (from Frozen),6088,22008,83
2639,Breakfast,"Pork Shoulder Steaks (Boston Blade, Cooked, Braised)",36100,33636,271
9987,Breakfast,Green Snap Beans (Frozen),36281,33948,41
9544,Breakfast,"Carrots (Without Salt, Drained, Cooked, Boiled)",36321,34044,27
6533,Breakfast,"Caramel Custard Flan (Dry Mix, with 2% Milk)",39483,45723,29
2300,Breakfast,"Pork Chops or Roasts (Center Rib, Boneless)",36183,43965,239
2938,Breakfast,"Deer Loin (Lean Only, 1"" Steak, Cooked, Broiled)",38763,38457,81
6382,Breakfast,Nonfat Dry Milk (Reconstituted),821,150,81
9142,Breakfast,Low Sodium Tomato Catsup,6164,23558,16
6466,Breakfast,"Fructose Sweetener (Sugar Substitute, Dry Powder)",7108,26175,15
1979,Breakfast,Chopped Ham (Canned),35141,32245,50
3803,Breakfast,Wheat Bran Muffin,3755,13020,333
4534,Dinner,Cooked Herring,2001,6556,427
5081,Dinner,Puerto Rican Style Stewed Rice (Arroz Quisado),5117,17011,367
6618,Dinner,Dry Bulgur,39692,40295,479
9775,Breakfast,Cooked Cauliflower,6506,24012,81
8964,Breakfast,Decaffeinated Tea Presweetened with Sugar,7361,27634,47
2280,Breakfast,"Chinese Cabbage (Bok-Choy, Pak-Choi) (Without Salt, Drained, Cooked, Boiled)",36315,34027,20
4974,Breakfast,Pasta with Meatballs In Tomato Sauce Entree (Canned),40268,46432,29
4643,Breakfast,Ostrich Oyster,34715,42681,35
4469,Breakfast,Fried Floured or Breaded Barracuda,1955,6060,67
7482,Breakfast,Oat Crackers,4295,15087,9
4130,Breakfast,Steamed or Boiled Clams,2143,8626,26
6798,Breakfast,"Cooked Corn (from Canned, Fat Not Added in Cooking)",6412,25217,133
10354,Breakfast,Pumpkin Flowers,36547,34477,5
1784,Breakfast,Reduced Calorie High Fiber White Bread with Fruit and/or Nuts,3476,13766,47
3182,Breakfast,"Bagels (Includes Onion, Poppy, Sesame) (with Calcium Propionate)",39096,39350,289
494,Breakfast,"Beef Chuck (Clod Steak, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Braised)",40371,41236,231
9080,Breakfast,"Cooked String Beans (from Fresh, Fat Added in Cooking)",6460,22069,77
8093,Breakfast,Shrimp Sushi,5254798,5110795,46
2860,Dinner,Egg and Sausage on Biscuit,3158,11129,523
6773,Breakfast,Cooked Beet Greens (Fat Not Added in Cooking),5864,22972,39
4041,Breakfast,Pochito (Frankfurter or Hot Dog and Beef Chili Wrapped in Tortilla),2845,9672,271
9287,Breakfast,Puerto Rican Style Tamal in A Leaf (Tamales En Hoja),4929,18519,66
2897,Breakfast,"Burrito with Eggs, Sausage, Cheese and Vegetables",4803,16544,257
366,Breakfast,Beef Brisket (Lean and Fat Eaten),1400,1781,72
849,Breakfast,"Beef Top Loin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37431,36035,315
5824,Breakfast,Frozen Fruit Juice Bar Sweetened with Low Calorie Sweetener (Flavor Other Than Orange),5581,20469,14
4960,Breakfast,Whole Wheat Pasta with Meat Sauce,5075,18850,303
7861,Breakfast,Stuffed Tomato with Rice and Meat,5146,17119,143
4822,Breakfast,Noodles (Fat Added in Cooking),4411,17293,261
2653,Breakfast,Pork Shashlik,4261834,4148492,293
3503,Breakfast,Frankfurter or Hot Dog with Catsup and/or Mustard on Bun,2841,10046,284
1541,Dinner,Lemon Garlic Chicken,40099721,35123847,450
4984,Dinner,Spaghetti with Meat and Mushroom Sauce (Diet Frozen Meal),5182,18993,375
9366,Dinner,Vanilla Wafer Dessert Base,4146,16263,685
322,Dinner,"Beef Bottom Round (Lean Only, Trimmed to 0"" Fat, Cooked, Braised)",37391,35963,396
2031,Breakfast,Lamb Roast (Lean and Fat Eaten),1560,3138,37
813,Breakfast,"Beef Tenderloin (Trimmed to 1/4"" Fat, Select Grade, Cooked, Roasted)",37298,35805,275
2528,Dinner,Moo Shu (Mu Shi) Pork,2611,7474,512
9898,Breakfast,Reduced Salt Sweet Cucumber Pickles,6799,25059,7
5003,Breakfast,Meat Filled Tortellini with Tomato Sauce (Canned),5036,18418,212
9712,Breakfast,Cooked Broccoli with Mushroom Sauce,6018,21474,116
1079,Breakfast,Chicken Nuggets,1738,5851,48
2226,Breakfast,Chow Mein or Chop Suey,2697,9718,282
9649,Breakfast,Chunky Style Beef Stroganoff Soup,2991,11651,235
6258,Dinner,Burrito with Beef,39903,40509,524
2705,Breakfast,"Reduced Fat Smoked Turkey, Pork and Beef Sausage",1901,6993,94
7654,Dinner,Potato Salad,36546,34476,358
4766,Breakfast,Whole Wheat Lasagna Noodles with Meat,4996,17660,309
1164,Breakfast,Stewed Chicken Thigh (Skin Eaten),1702,4994,138
3261,Breakfast,Potato Bread,3484,12507,90
9484,Breakfast,Baby Food Garden Vegetables Mixed Vegetables,7130,25950,5
1450,Dinner,Pesto Chicken,23529419,21972975,497
4229,Breakfast,Mackerel,2008,8128,95
3862,Breakfast,Baked Oatmeal,29779921,27149292,255
8735,Breakfast,"Cooked Pinto, Calico or Red Beans",3201,10032,313
7719,Breakfast,Spice Cake,3889,15788,219
7981,Breakfast,Chocolate Ice Creams,39513,40036,143
7469,Breakfast,Cheese Flavor Corn Puffs or Twists (Low Fat),39607,40189,122
8616,Breakfast,Custard Pie (Individual Size or Tart),4111,15888,213
6974,Breakfast,Cooked Bamboo Shoots (Fat Not Added in Cooking),6367,22756,34
7427,Breakfast,Acorn Flour (Full Fat),37039,35295,142
5775,Breakfast,Casaba Melons,35866,33177,48
4056,Breakfast,Fat Free Tortilla Corn Chips,4326,17284,6
10041,Breakfast,"Turnip Greens and Turnips (Without Salt, Frozen, Drained, Cooked, Boiled)",36660,34674,34
2999,Breakfast,Turkey Roll (Light Meat),35192,32333,42
9531,Breakfast,"Shellfish Mixture and Vegetables in Soy-Based Sauce (Including Carrots, Broccoli, and/or Dark-Green Leafy, No Potatoes)",2685,10329,164
1231,Breakfast,"Chicken or Turkey, Noodles and Vegetables in Cream Sauce, White Sauce or Mushroom Soup-Based Sauce (Mixture)",2523,9771,244
1514,Breakfast,Buffalo Chicken Casserole,17471223,16476814,309
2313,Breakfast,"Pork Chops (Center Rib, Bone-In, Lean Only, Cooked, Broiled)",36069,33580,186
1451,Breakfast,"Roasted Broiled or Baked Chicken Breast (No Salt Added, Skin Not Eaten)",31215804,28352613,123
5144,Breakfast,Apple Fritter,4159,16412,61
6419,Dinner,"Mashed Potato made with Milk, Fat, Egg and Cheese (from Dry)",5787,19176,432
9003,Breakfast,Margarine,6999,26052,75
4321,Breakfast,Sea Bass (Mixed Species),38055,37238,125
6275,Breakfast,Cheese Pizza with Vegetables,4884,18065,242
838,Breakfast,"Beef Tip Round (Trimmed to 1/2"" Fat, Prime Grade, Cooked, Roasted)",37521,36202,241
10465,Breakfast,"Turnips (Without Salt, Drained, Cooked, Boiled)",36651,34660,34
8658,Breakfast,"Potatoes (Skin, Without Salt, Microwaved)",36507,34425,77
7200,Breakfast,Thick Chocolate Covering Rich Ice Cream Bar or Stick,1120,441,271
8972,Breakfast,Presweetened Tea,7473,27703,47
3567,Breakfast,"White Corn Grits Cereal (Without Salt, Cooked with Water, Unenriched)",35454,32675,143
9782,Breakfast,Cooked Cauliflower Canned),6404,23079,89
3087,Breakfast,"Veal Leg (Top Round, Cooked, Roasted)",38521,38023,136
9127,Breakfast,Tomato and Vegetable Juice (Mostly Tomato),6160,22912,44
6543,Breakfast,"White Sauce (Dry, Dehydrated)",34819,31694,93
1714,Breakfast,Chicken Gravy (Dry),34825,31704,30
4270,Breakfast,Smoked Whitefish (Mixed Species),38092,37312,31
339,Dinner,"Beef Bottom Round (Trimmed to 1/8"" Fat, Select Grade, Cooked, Braised)",37607,36377,542
7582,Breakfast,Popcorn Cakes,39317,39675,38
10107,Breakfast,"Mixed Vegetables (Solids and Liquids, Canned)",36662,34677,88
5748,Breakfast,Seedless Grapes Unsweetened in Water Pack (Cooked or Canned),5426,19136,98
10351,Breakfast,Pumpkin Chili,63748041,52682037,255
5507,Breakfast,"Fruit Cocktail (Peach and Pineapple and Pear and Grape and Cherry) (Solids and Liquids, Light Syrup, Canned)",35805,33058,138
588,Breakfast,"Beef Knuckle (Tip Side, Steak, Lean Only, Trimmed to 0"" Fat, Select Grade, Cooked, Grilled)",40288,41109,278
3365,Breakfast,Oat Bran Bread,38796,38569,71
2670,Breakfast,Roasted Canned Extra Lean (Approximately 4% Fat) Ham Cured Pork,36146,33718,116
3589,Breakfast,"Farina Cereal (Without Salt, Cooked with Water, Enriched)",35414,32613,112
34,Breakfast,Prime Rib,475002,502287,112
28,Breakfast,"Beef Patties (100%, Frozen)",40344,46500,58
10530,Breakfast,Fat Free Mayonnaise-Type Salad Dressing,7092,26213,13
7127,Breakfast,Pizza Crust,4747372,4621264,182
2170,Breakfast,"Lamb Ribs (Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Roasted)",38457,37895,197
9838,Breakfast,"Egg Omelet or Scrambled Egg with Chili, Cheese, Tomatoes and Beans",3133,10863,155
5236,Breakfast,"Fruit Danish Pastry (Includes Apple, Cinnamon, Raisin, Lemon, Raspberry, Strawberry)",39116,39431,263
889,Dinner,"Beef Top Round (Trimmed to 0"" Fat, Select Grade, Cooked, Broiled)",37697,36542,476
8840,Breakfast,Toasted Sunflower Seed Kernels (Without Salt),37034,35288,175
3322,Breakfast,Cornbread (Corn Muffin) (Dry Mix),39098,39358,119
9919,Breakfast,"Green Soybeans (with Salt, Drained, Cooked, Boiled)",36878,35010,254
3514,Dinner,Double Cheeseburger with Mayonnaise or Salad Dressing on Double-Decker Bun,2723,9363,576
4957,Breakfast,Tortellini Pasta with Cheese Filling,40263,41082,249
8813,Lunch,"Roasted Soybeans (Mature Seeds, Salted)",38319,37693,810
6023,Breakfast,"Cooked Peas and Carrots (from Frozen, Fat Added in Cooking)",6079,23930,109
3733,Dinner,Croissant with Egg and Cheese,39859,40465,368
5278,Breakfast,"Apricots (Low Moisture, Stewed)",35746,32957,314
9992,Breakfast,Cooked Turnip Greens (from Frozen),5976,23583,82
7936,Breakfast,Ice Cream Sandwich,1125,1018,143
4528,Breakfast,Sardines with Mustard Sauce (Mixture),2289,9870,9
1654,Breakfast,Puerto Rican Style Soupy Rice Mixture with Chicken and Potatoes,5115,18990,266
7765,Breakfast,Chocolate Angel Food Cake,3788,14038,141
5650,Breakfast,Dried Lychee (Lychee Nuts),5346,22340,7
223,Breakfast,"Beef Top Sirloin (Lean Only, Trimmed to 1/4"" Fat, Choice Grade, Cooked, Pan-Fried)",37314,35837,202
9107,Breakfast,"Soybeans (Mature Seeds, Sprouted, with Salt, Stir-Fried, Cooked)",36946,44691,35
10284,Breakfast,Peanut Oil,34209,30451,119
4239,Breakfast,Grouper (Fish) (Mixed Species),37995,37100,238
1590,Breakfast,"Dry Chicken Broth, Bouillion or Consomme",3004,11056,5
7108,Breakfast,Meat Pizza Topping,1330,2723,83
3256,Breakfast,Rye Bread,3646,11483,67
5195,Dinner,Apple Dessert Crisp,4158,13856,384
5354,Breakfast,Orange Strawberry Banana Juice,40600,41486,108
2181,Breakfast,"Lamb Shoulder Arm (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Broiled)",38667,38290,229
7537,Breakfast,Graham Cracker Pie Crust,39090,39332,145
7633,Breakfast,Baked Potato Stuffed with Meat in Cream Sauce (Peel Eaten),5807,20951,294
5516,Breakfast,Coconut Creme Pie,39025,39188,143
7613,Breakfast,Potato Soup (Prepared with Water),5823,19862,73
5375,Breakfast,Red Raspberries,5518,20312,64
8399,Breakfast,"Seasoned Shredded Soup Meat (Ropa Vieja, Sopa De Carne Ripiada)",2598,10924,271
1209,Dinner,Chicken or Turkey Tetrazzini,2371,9874,369
421,Breakfast,Braised or Boiled Beef Pot Roast (Lean Only Eaten),1391,1759,50
9231,Breakfast,Tomato Sauce with Mushrooms (Canned),36644,34645,86
1706,Breakfast,"Chicken Soup (Canned, Condensed)",34734,31518,78
1158,Breakfast,Chicken or Turkey Chow Mein or Chop Suey,2650,8373,194
2306,Lunch,"Pork Chops or Roasts (Sirloin, Bone-In)",36071,33584,930
273,Dinner,"Beef Chuck (Top Blade, Trimmed to 1/4"" Fat, Select Grade)",40363,41220,594
171,Breakfast,"Beef Top Round (Trimmed to 1/8"" Fat, Prime Grade)",37631,36428,147
3956,Breakfast,Spicy Tuna Rolls,5873236,5699895,201
5452,Breakfast,Cantaloupe Nectar,5614,19570,155
3188,Breakfast,"Bagels (Includes Onion, Poppy, Sesame) (Without Calcium Propionate, Enriched)",39095,39345,289
1725,Dinner,Chunky Chicken Mushroom Corn Chowder,35055,32098,431
4819,Dinner,Macaroni or Pasta Salad with Cheese,5091,17114,359
6347,Breakfast,Lowfat or Nonfat Dry Milk,1042,1705,243
1564,Breakfast,Chicken Liver Paste or Pate,1819,4754,57
1782,Breakfast,Toasted Reduced Calorie High Fiber Wheat or Cracked Wheat Bread,3604,12173,54
843,Breakfast,"Beef Tip Round (Trimmed to 1/8"" Fat, Choice Grade, Cooked, Roasted)",37618,36401,194
9868,Breakfast,Macaroni or Pasta Salad with Shrimp,5088,17666,335
5006,Breakfast,Cheese Filled Manicotti with Meat Sauce,5027,19266,239
904,Lunch,"Beef Top Sirloin (Lean Only, Trimmed to 0"" Fat, Choice Grade, Cooked, Broiled)",37437,36045,739
6630,Breakfast,White Cake (Dry Mix),38866,38741,121
10211,Breakfast,Stuffed Mushrooms,6973,26066,67
5746,Breakfast,"Grape Juice (Without Added Vitamin C, Unsweetened, Canned or Bottled)",35834,33107,154
1547,Breakfast,Smoked Chicken and Beef Sausage,1871,6222,169
2080,Breakfast,Lamb Loin Chop (Lean Only Eaten),1548,3605,107
8066,Breakfast,Reduced Fat Vanilla Sandwich Cookie,4035,14129,50
3985,Breakfast,Soft Serve Light Ice Cream Cone,1159,2053,296
7171,Breakfast,Toffee Bar Cookie,4033,13282,93
5885,Dinner,Peach Crisp,4164,15675,499
6946,Breakfast,Cooked Yellow and White Corn (Fat Not Added in Cooking),6424,24123,175
7376,Breakfast,"Low Sodium Yellow Corn (Canned, Fat Added in Cooking)",6545,24778,211
8665,Breakfast,"Potatoes (Flesh and Skin, with Salt, Baked)",36855,34976,278
6613,Breakfast,"Freshwater Drum (Fish) (Cooked, Dry Heat)",38155,37440,236
3820,Breakfast,Blueberry Muffins (Dry Mix),38994,39104,104
2646,Lunch,"Pork Tail (Cooked, Simmered)",36167,33751,1089
7539,Breakfast,Matzo Crackers,4293,14482,111
8025,Breakfast,Bacon Sandwich with Spread,2782,9376,341
5731,Breakfast,"White Grapefruit Juice (Unsweetened, Diluted with 3 Volume Water, Frozen Concentrate)",35828,33093,101
7348,Breakfast,Low Sodium Yellow Corn (Canned),6524,22381,211
7850,Breakfast,Rice Croquette,5142,18513,95
4350,Breakfast,Walleye Pollock (Fish),38030,37178,62
6811,Breakfast,Cooked Mushrooms (Fat Not Added in Cooking),6455,22708,44
2155,Breakfast,"Lamb Foreshank (Trimmed to 1/8"" Fat, Cooked, Braised)",38648,38253,207
7532,Breakfast,Animal Crackers Cookies,39877,40483,299
3715,Breakfast,Cornbread (with Low Fat (2%) Milk),38786,38536,173
4057,Dinner,"Burrito with Beef, Beans, Cheese and Sour Cream",4791,18329,452
9514,Breakfast,"Low Sodium Carrots (Fat Added in Cooking, Canned)",6063,23161,54
9999,Breakfast,Cooked Turnip Greens with Roots (from Canned),5989,21672,71
5007,Breakfast,Cheese Filled Manicotti with Tomato Sauce (Diet Frozen Meal),5187,22330,325
